Milch,Milchpackung,26.07.2023,02.07.2023,1,,False,
Aufstrich,Butter,31.07.2023,02.07.2023,1,,True,0.5
Wurst,Salami,23.07.2023,09.07.2023,1,2.30,True,0.25
Käse,Gouda,20.08.2023,09.07.2023,1,3.70,False,
Joghurt,Zitronen-Joghurt,25.07.2023,16.07.2023,2,0.75
Joghurt,Vanille-Joghurt,25.07.2023,16.07.2023,1,0.75
Wurst,Schinken,04.08.2023,16.07.2023,2,2.30,False,
Milch,Müllermilch  Schokolade,31.07.2023,16.07.2023,2,1.20,False,
Brot,Vollkorntoast,23.07.2023,16.07.2023,1,2.49,True,0.25
Saft,Orangensaft,23.07.2023,16.07.2023,1,2.79,True,0.75
